site,url,ttl,desc,avatar,date,time,update-date,update-time
bousai,https://www.bousai.go.jp/updates/r60101notojishin/pdf/r60101notojishin_gijiroku01.pdf,本部会議 #1 1/1 議事録,"令和６年(2024 年)能登半島地震特定災害対策本部会議（第１回）
議事録",,2024-01-01,20:00,,
bousai,https://www.bousai.go.jp/updates/r60101notojishin/pdf/r60101notojishin_kaigi01.pdf,本部会議 #1 1/1 資料,令和６年能登半島地震 特定災害対策本部会議（第１回） 議事次第,,2024-01-01,20:00,,
bousai,https://www.bousai.go.jp/updates/r60101notojishin/pdf/r60101notojishin_hijougiji02.pdf,本部会議 #2 1/3 議事録,令和６年（2024 年）能登半島地震 非常災害対策本部会議（第２回）議事録,,2024-01-03,10:00,,
bousai,https://www.bousai.go.jp/updates/r60101notojishin/pdf/r60101notojishin_hijoukaigi02.pdf,本部会議 #2 1/3 資料,令和６年能登半島地震 非常災害対策本部会議（第２回） 議事次第,,2024-01-03,10:10,,
bousai,https://www.bousai.go.jp/updates/r60101notojishin/pdf/r60101notojishin_hijoukaigi03.pdf,本部会議 #3 1/4 資料,令和６年能登半島地震 非常災害対策本部会議（第３回） 議事次第,,2024-01-04,10:00,,
bousai,https://www.bousai.go.jp/updates/r60101notojishin/pdf/r60101notojishin_hijoukaigi04.pdf,本部会議 #4 1/5 資料,"令和６年能登半島地震 非常災害対策本部会議（第４回） 議事次第",,2024-01-05,10:00,,
bousai,https://www.bousai.go.jp/updates/r60101notojishin/r60101notojishin/pdf/r60101notojishin_01.pdf,被害状況等 1/2 7:00現在,※これは速報であり、数値等は今後も変わることがある。,,2024-01-02,7:00,,
bousai,https://www.bousai.go.jp/updates/r60101notojishin/r60101notojishin/pdf/r60101notojishin_02.pdf,被害状況等 1/3 8:00現在,※これは速報であり、数値等は今後も変わることがある。,,2024-01-03,8:00,,
bousai,https://www.bousai.go.jp/updates/r60101notojishin/r60101notojishin/pdf/r60101notojishin_03.pdf,被害状況等 1/4 7:00現在,※これは速報であり、数値等は今後も変わることがある。,,2024-01-04,7:00,,
bousai,https://www.bousai.go.jp/updates/r60101notojishin/r60101notojishin/pdf/r60101notojishin_04.pdf,被害状況等 1/5 7:30現在,※これは速報であり、数値等は今後も変わることがある。,,,,,
bousai,https://www.bousai.go.jp/updates/r60101notojishin/volunteer.html,ボランティア・被災地への支援をお考えの方へ,"//*[@id=""contentsArea""]",,,,,
kantei,https://www.kantei.go.jp/jp/tyoukanpress/202401/01_p.html,1/1 地震について #1,"//*[@id=""top""]/main/div/div[1]/article/div/div[4]",,,,2024-01-01,
kantei,https://www.kantei.go.jp/jp/tyoukanpress/202401/1_pm_2.html,1/1 地震について #2,"//*[@id=""top""]/main/div/div[1]/article/div/div[4]",,,,2024-01-01,
kantei,https://www.kantei.go.jp/jp/tyoukanpress/202401/2_p.html,1/2 地震について #3,"//*[@id=""top""]/main/div/div[1]/article/div/div[4]",,,,2024-01-02,
kantei,https://www.kantei.go.jp/jp/tyoukanpress/202401/3_p.html,1/3 地震について #4,"//*[@id=""top""]/main/div/div[1]/article/div/div[4]",,,,2024-01-03,
kantei,https://www.kantei.go.jp/jp/tyoukanpress/202401/5_a.html,1/5 地震について #5,"//*[@id=""top""]/main/div/div[1]/article/div/div[4]",,,,2024-01-05,
gov-online,https://www.gov-online.go.jp/useful/article/201602/2.html,被災地以外でも発生！自然災害に関連した消費者トラブル,"//*[@id=""mainContents""]",,2021-05-06,,,
